"Cornell Univ, ORIE, Ithaca, NY 14853 USA",,
"Cornell Univ, ORIE, Ithaca, NY 14853 USA;",,
"Cornell Univ, Paleontol Res Inst, Ithaca, NY 14850 USA;",,
"Cornell Univ, Plant Biol & Cornell Integrated Microscopy Ctr, Ithaca, NY 14853 USA",,
"Cornell Univ, Plasma Studies Lab, Ithaca, NY 14850 USA",Laboratory of Plasma Studies (LPS),
"Cornell Univ, Plasma Studies Lab, Ithaca, NY 14850 USA;",Laboratory of Plasma Studies (LPS),
"Cornell Univ, Plasma Studies Lab, Ithaca, NY 14853 USA",,
"Cornell Univ, Plasma Studies Lab, Ithaca, NY 14853 USA;",Laboratory of Plasma Studies (LPS),
"Cornell Univ, Plasma Studies Lab, New York, NY 14853 USA;",Laboratory of Plasma Studies (LPS),
"Cornell Univ, Power Syst Engn Res Ctr PSerc, Ithaca, NY 14853 USA",,
"Cornell Univ, Power Syst Engn Res Ctr, Ithaca, NY 14853 USA",,
"Cornell Univ, Program Syst Engn, Ithaca, NY 14853 USA",,
"Cornell Univ, Prote & Mass Spectrometry Core Facil, Ithaca, NY 14853 USA",Institute of Biotechnology,
"Cornell Univ, Prote & Mass Spectrometry Core Facil, Ithaca, NY USA;",Institute of Biotechnology,
"Cornell Univ, Prote & Mass Spectrometry Facil, Ithaca, NY 14853 USA",Institute of Biotechnology,
"Cornell Univ, Prote & Mass Spectrometry Facil, Ithaca, NY USA;",Institute of Biotechnology,
"Cornell Univ, Sch Appl & Engn Phys, Ctr Nanoscale Syst, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Dept Phys, Ithaca, NY 14853 USA;",Applied and Engineering Physics,
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY 14583 USA",Applied and Engineering Physics,
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY 14843 USA",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY 14850 USA",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY 14850 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY 14853 USA",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY USA",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Ithaca, NY USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, Nanobiotechnol Ctr, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl & Engn Phys, New York, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl Engn & Phys, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Appl Phys, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Biomed Engn, Ithaca, NY USA",Biomedical Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Bimol Engn, Ithaca, NY 14853 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biol Engn, Ithaca, NY 14853 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biolmol Engn, Ithaca, NY 14850 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biom Engn, Ithaca, NY 14853 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Cornell Energy Inst, Ithaca, NY 14853 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Ithaca, NY 14850 USA",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Ithaca, NY 14850 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Ithaca, NY 14853 USA",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Ithaca, NY 14853 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Ithaca, NY USA",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, Ithaca, NY USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem & Biomol Engn, New York, NY 10021 USA",Chemical and Biomolecular Engineering,
"CORNELL UNIV, SCH CHEM ENGN, ITHACA, NY 14853 USA",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem Engn, Ithaca, NY 14853 USA",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Chem Engn, Ithaca, NY 14853 USA;",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Civil & Environm Engn, Ctr Appl Math, Ithaca, NY 14853 USA;",Civil and Environmental Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Civil & Environm Engn, DeFrees Hydraul Lab, Ithaca, NY 14853 USA",Civil and Environmental Engineering,
"Cornell Univ, Sch Civil & Environm Engn, DeFrees Hydraul Lab, Ithaca, NY 14853 USA;",Civil and Environmental Engineering,
"Cornell Univ, Sch Civil & Environm Engn, Ithaca, NY 14850 USA",Civil and Environmental Engineering,
"Cornell Univ, Sch Civil & Environm Engn, Ithaca, NY 14850 USA;",Civil and Environmental Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV, SCH CIVIL & ENVIRONM ENGN, ITHACA, NY 14853 USA",Civil and Environmental Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Civil & Environm Engn, Ithaca, NY 14853 USA",Civil and Environmental Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Civil & Environm Engn, Ithaca, NY 14853 USA;",Civil and Environmental Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Civil & Environm Engn, Ithaca, NY USA",Civil and Environmental Engineering,
"Cornell Univ, Sch Civil & Environm Engn, Sch Operat Res & Ind Engn, Ithaca, NY 14853 USA","Civil and Environmental Engineering, Operations Research and Information Engineering",COLLEGE OF ENGINEERING
"Cornell Univ, Sch Civil & Environm Engn, Sch Operat Res & Informat Engn, Ctr Appl Math, Ithaca, NY 14853 USA",Civil and Environmental Engineering,
"Cornell Univ, Sch Earth & Atmospher Sci, Ithaca, NY 14853 USA",Earth and Atmospheric Sciences,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Coll Engn, Ithaca, NY 14853 USA",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Cornell Nanophoton Grp, Ithaca, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Dept Biomed Engn, Ithaca, NY 14853 USA",,
"Cornell Univ, Sch Elect & Comp Engn, Dept Biomed Engn, Ithaca, NY 14853 USA;","Electrical and Computer Engineering, Biomedical Engineering",COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Dept Elect Engn, New York, NY 10022 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY 14583 USA",,
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY 14583 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY 14850 USA",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY 14850 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY 14853 USA",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY USA",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, Ithaca, NY USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, New York, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect & Comp Engn, SonicMEMS Lab, Ithaca, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect Engn & Comp Sci, Ithaca, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect Engn, Ithaca, NY 14853 USA",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect Engn, Ithaca, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Elect Engn, Ithaca, NY USA",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Engn & Appl Phys, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Mat Sci & Engn, Ithaca, NY 14850 USA",Materials Science and Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Mech & Aerosp Engn, Ithaca, NY 14853 USA",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Mech & Aerosp Engn, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Mech & Aerosp Engn, Ithaca, NY USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Mech Engn, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV, SCH OPERAT RES & IND ENGN, ITHACA, NY 14853 USA",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Ind Engn, Ithaca, NY 14853 USA",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Ind Engn, Ithaca, NY 14853 USA;",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Ind Engn, New York, NY 14853 USA",,
"Cornell Univ, Sch Operat Res & Informat Engn, Ctr Appl Math, Ithaca, NY 14853 USA;",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Informat Engn, Dept Comp Sci, Ithaca, NY 14853 USA",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Informat Engn, Ithaca, NY 14850 USA",,
"Cornell Univ, Sch Operat Res & Informat Engn, Ithaca, NY 14850 USA;",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Informat Engn, Ithaca, NY 14853 USA",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Informat Engn, Ithaca, NY 14853 USA;",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Informat Engn, Ithaca, NY USA",,
"Cornell Univ, Sch Operat Res & Informat Engn, Ithaca, NY USA;",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Operat Res & Informat Engn, New York, NY 14853 USA",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch ORIE, Ithaca, NY 14850 USA;",,
"Cornell Univ, Sch ORIE, Ithaca, NY 14853 USA;",Operations Research and Information Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch ORIE, Ithaca, NY USA",,
"Cornell Univ, Sch Theoret & Appl Mech, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sch Vet Med, Ithaca, NY 14853 USA;",,COLLEGE OF VETERINARY MEDICINE
"Cornell Univ, School Appl & Engn Phys, Ithaca, NY 14853 USA;",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"Cornell Univ, Sci & Technol Studies Dept, Ithaca, NY 14853 USA;",Science and Technology Studies,COLLEGE OF ARTS AND SCIENCES
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Coll Engn, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Computat Synth Lab, Ithaca, NY 14853 USA",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Dept Mech & Aerosp Engn, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Field Theoret & Appl Mech, Ithaca, NY 14853 USA",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Ithaca, NY 14850 USA",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Ithaca, NY 14850 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Ithaca, NY 14853 USA",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, Ithaca, NY USA",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Sibley Sch Mech & Aerosp Engn, New York, NY 14853 USA",,
"Cornell Univ, Sibley Sch Mech & Aerosp Engnl, Ithaca, NY 14856 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, SonicMEMS Lab, Sch Elect & Comp Engn, Ithaca, NY 14853 USA;",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, Syst Engn Program, Ithaca, NY 14853 USA",,
"Cornell Univ, Theoret & Appl Mech, Ithaca, NY 14853 USA;",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"Cornell Univ, USA, Engineer Res & Dev Ctr, CENWP,EC,HP, Portland, OR 97208 USA",,
"Cornell Univ, Weill Cornell Coll Med, Dept Med, Div Hematol & Oncol, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Cardiothorac Surg, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Cell & Dev Biol, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Med, New York, NY 10065 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Pathol & Lab Med, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Pathol, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Radiol, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Dept Urol, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Div Hematol & Med Oncol, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Div Hematol & Med Oncol, New York, NY USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Div Hematol, New York, NY 10065 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Cornell Med Coll, Neuberger Berman Lung Canc Ctr, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Grad Sch Med Sci, Dept Physiol Biophys & Syst Biol, New York, NY 10022 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Inst Cell & Mol Biol, Dept Biomed Engn, Ithaca, NY 14853 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Inst Cell & Mol Biol, Dept Biomed Engn, Ithaca, NY 14853 USA;",,
"Cornell Univ, Weill Inst Cell & Mol Biol, Ithaca, NY 14853 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Inst Cell & Mol Biol, Ithaca, NY 14853 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Citigrp Biomed Imaging Core Facil CIBC, New York, NY 10021 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Chem & Biomol Engn, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Hematol & Oncol, New York, NY 10021 USA;",,
"Cornell Univ, Weill Med Coll, Dept Med, Div Hematol & Med Oncol, New York, NY 10021 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Med, Div Hematol & Med Oncol, New York, NY 10065 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Med, Greenberg Div Cardiol, New York, NY 10021 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Neurol Surg, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Pathol, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Physiol & Biophys, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Radiol, Ithaca, NY 14853 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Radiol, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Radiol, New York, NY 10022 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Radiol, New York, NY 10022 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Surg Pathol, New York Presbyterian Hosp, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Urol, New York Presbyterian Hosp, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Urol, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Dept Urol, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Ithaca, NY 14853 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, Ithaca, NY USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, New York, NY 10021 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, New York, NY 10065 USA",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, New York, NY 10065 USA;",,Weill Cornell Medical College
"Cornell Univ, Weill Med Coll, New York, NY USA;",,Weill Cornell Medical College
"Cornell Univ, Wilson Lab, Cornell High Energy Synchrotron Source, Ithaca, NY 14853 USA",,
"Cornell Univ, Wilson Lab, Cornell High Energy Synchrotron Source, Ithaca, NY 14853 USA;",,
"CORNELL UNIV,ATOM & SOLID STATE PHYS LAB,ITHACA,NY 14853",Laboratory of Atomic and Solid State Physics (LASSP),
"CORNELL UNIV,BAKER LAB,DEPT CHEM,BARD HALL,ITHACA,NY 14853",Chemistry and Chemical Biology,COLLEGE OF ARTS AND SCIENCES
"CORNELL UNIV,BAKER LAB,DEPT CHEM,CTR MAT SCI,ITHACA,NY 14853",Chemistry and Chemical Biology,COLLEGE OF ARTS AND SCIENCES
"CORNELL UNIV,BOYCE THOMPSON INST PLANT RES,ITHACA,NY 14853",Boyce Thompson Institute (BTI),
"CORNELL UNIV,CORNELL HIGH ENERGY SYNCHROTRON SOURCE,ITHACA,NY 14853",Cornell High Energy Synchrotron Source (CHESS),
"CORNELL UNIV,CTR APPL MATH,ITHACA,NY 14853",Center for Applied Math (CAM),
"CORNELL UNIV,CTR MAT SCI,ITHACA,NY 14853",,
"CORNELL UNIV,DEPT APPL PHYS,ITHACA,NY 14853",Applied and Engineering Physics,COLLEGE OF ENGINEERING
"CORNELL UNIV,DEPT ASTRON,ITHACA,NY 14853",Astronomy,COLLEGE OF ARTS AND SCIENCES
"CORNELL UNIV,DEPT BIOCHEM CELL & MOLEC BIOL,ITHACA,NY 14853","Biochemistry, Molecular and Cell Biology",
"CORNELL UNIV,DEPT CHEM ENGN,ITHACA,NY 14853",Chemical and Biomolecular Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV,DEPT ELECT ENGN,ITHACA,NY 14853",Electrical and Computer Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV,DEPT ENTOMOL,ITHACA,NY 14853",Entomology,COLLEGE OF AGRICULTURE AND LIFE SCIENCES
"CORNELL UNIV,DEPT FOOD SCI & TECHNOL,ITHACA,NY 14853",Food Science,COLLEGE OF AGRICULTURE AND LIFE SCIENCES
"CORNELL UNIV,DEPT FOOD SCI,ITHACA,NY 14853",Food Science,COLLEGE OF AGRICULTURE AND LIFE SCIENCES
"CORNELL UNIV,DEPT GEOL SCI,ITHACA,NY 14853",Earth and Atmospheric Sciences,COLLEGE OF ENGINEERING
"CORNELL UNIV,DEPT MAT SCI & ENGN,BARD HALL,ITHACA,NY 14853",Materials Science and Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV,DEPT MAT SCI & ENGN,CTR MAT SCI,ITHACA,NY 14853",Materials Science and Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV,DEPT THEORET & APPL MECH,ITHACA,NY 14853",Mechanical and Aerospace Engineering,COLLEGE OF ENGINEERING
"CORNELL UNIV,DIV ATMOSPHER SCI,ITHACA,NY 14853",Atmospheric Science,Graduate Field
"CORNELL UNIV,DIV BIOL SCI,ITHACA,NY 14853",,
"CORNELL UNIV,INST FOOD SCI & TECHNOL,ITHACA,NY 14853",,
"CORNELL UNIV,INST MATH SCI,ITHACA,NY 14853",,
"CORNELL UNIV,INST STUDY CONTINENTS,ITHACA,NY 14853",Institute for the Study of the Continents (INSTOC),
"CORNELL UNIV,NATL NANOFABRICAT FACIL,ITHACA,NY 14853",,
"CORNELL UNIV,OMVPE FACIL,SCH ELECT ENGN,ITHACA,NY 14853",,
"CORNELL UNIV,PLANETARY STUDIES LAB,ITHACA,NY 14853",,
"CORNELL UNIV,PLASMA STUDIES LAB,ITHACA,NY 14853",Laboratory of Plasma Studies (LPS),
"CORNELL UNIV,SCH APPL & ENGN PHYS,ITHACA,NY 14853",,
"CORNELL UNIV,SCH CHEM ENGN,ITHACA,NY 14853",,
"CORNELL UNIV,SCH CIVIL & ENVIRONM ENGN,ITHACA,NY 14853",,
"CORNELL UNIV,SCH ELECT ENGN,ITHACA,NY 14853",,
"Cornell Weill Med Coll, Lab Bioregenerat Med & Surg, New York, NY 10065 USA;",,
"Dept Radiol, Weill Cornell Med Coll, New York, NY USA;",,Weill Cornell Medical College
"INSTOC, Ithaca, NY 14853 USA;",,
"Ithaca Coll, Dept Phys & Astron, Ithaca, NY 14850 USA;",,
"Kavli Inst Cornell Nanoscale Sci, Ithaca, NY 14853 USA",Kavli Institute at Cornell for Nanoscale Science (KIC),
"Kavli Inst Cornell Nanoscale Sci, Ithaca, NY 14853 USA;",,
"Kavli Inst Cornell Nanoscale Sci, Ithaca, NY USA",,
"Kavli Inst Cornell Nanoscale Sci, Ithaca, NY USA;",,
"Kavli Inst Cornell Nanosci, Ithaca, NY 14853 USA",Kavli Institute at Cornell for Nanoscale Science (KIC),
"Kavli Inst Cornell, Ithaca, NY USA",Kavli Institute at Cornell for Nanoscale Science (KIC),
"Kavli Inst Nanoscale Sci Cornell, Ithaca, NY 14853 USA",Kavli Institute at Cornell for Nanoscale Science (KIC),
"New York Presbyterian Hosp, Cornell Med Ctr, New York, NY USA",,Weill Cornell Medical College
"New York Presbyterian Hosp, Dept Pathol & Lab Med, Weill Cornell Med Coll, New York, NY 10065 USA",,Weill Cornell Medical College
"New York Presbyterian Hosp, Weill Cornell Med Coll, Dept Pathol & Lab Med, New York, NY 10065 USA",,Weill Cornell Medical College
"New York Presbyterian Hosp, Weill Cornell Med Ctr, Dept Med, New York, NY USA",,Weill Cornell Medical College
"NewYork Presbyterian Hosp, Weill Cornell Med Coll, Dept Neurol Surg, Weill Cornell Brain & Spine Inst, New York, NY 10065 USA;",,Weill Cornell Medical College
"Orthogonal Inc, Ithaca, NY 14850 USA;",,
"Qatar Fdn, Weill Cornell Med Coll Qatar, Doha, Qatar",,"Weill Cornell Medical College, Qatar"
"Sch Elect & Comp Engn, Ithaca, NY 14853 USA;",,
"USDA, Plant Soil & Nutr Lab, Ithaca, NY 14853 USA",,
"Weill Cornell Coll Med, Dept Med, New York, NY USA",,Weill Cornell Medical College
"Weill Cornell Grad Sch Med Sci, Grad Program Immunol & Microbial Pathogenesis, New York, NY 10021 USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Citigrp Biomed Imaging Ctr, New York, NY 10065 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Citigrp Biomed Imaging Ctr, New York, NY USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Computat Biomed & Canc Ctr, New York, NY 10021 USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Biochem, New York, NY 10065 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Biostat, New York, NY 10021 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Healthcare Policy & Res, New York, NY 10065 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Healthcare Policy & Res, New York, NY USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med Cardiol, New York, NY 10021 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med Genet, New York, NY 10021 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med Genet, New York, NY USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, Div Cardiol, New York, NY 10021 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, Div Hematol & Med Oncol, New York, NY USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, Div Hematol Med Oncol, New York, NY USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, Div Hematol Oncol, New York, NY USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, Div Nephrol & Hypertens, New York, NY USA;",,
"Weill Cornell Med Coll, Dept Med, New York, NY 10021 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, New York, NY 10065 USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, New York, NY USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Med, New York, NY USA;",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Neurol & Neurosci, New York, NY USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Neurol Surg, New York, NY 10065 USA",,Weill Cornell Medical College
"Weill Cornell Med Coll, Dept Neurol Surg, New York, NY USA",,Weill Cornell Medical College
